date,cumulative,daily
2026-06-12,18,18
2026-06-13,61,43
2026-06-14,108,47
2026-06-15,178,70
2026-06-16,235,57
2026-06-17,299,64
2026-06-18,354,55
2026-06-19,416,62
2026-06-20,484,68
2026-06-21,561,77
2026-06-22,644,83
2026-06-23,697,53
2026-06-24,770,73
2026-06-25,845,75
2026-06-26,909,64
2026-06-27,983,74
2026-06-28,1045,62
2026-06-29,1110,65
2026-06-30,1186,76
<<<<<<< HEAD
2026-07-02,0,0
2026-07-03,0,0
=======
2026-07-01,1265,79
2026-07-02,1344,79
2026-07-03,1404,60
>>>>>>> upstream/main
2026-07-04,0,0
2026-07-05,0,0
2026-07-06,0,0
2026-07-07,0,0
2026-07-08,0,0
2026-07-09,0,0
2026-07-10,0,0
2026-07-11,0,0
2026-07-12,0,0
2026-07-13,0,0
2026-07-14,0,0
2026-07-15,0,0
2026-07-16,0,0
2026-07-17,0,0
2026-07-18,0,0
2026-07-19,0,0
2026-07-20,0,0
2026-07-21,0,0
2026-07-22,0,0
2026-07-23,0,0
2026-07-24,0,0
2026-07-25,0,0
2026-07-26,0,0
2026-07-27,0,0
2026-07-28,0,0
2026-07-29,0,0
2026-07-30,0,0
2026-07-31,0,0
2026-08-01,0,0
2026-08-02,0,0
2026-08-03,0,0
2026-08-04,0,0
2026-08-05,0,0
2026-08-06,0,0
2026-08-07,0,0
2026-08-08,0,0
2026-08-09,0,0
2026-08-10,0,0
2026-08-11,0,0
